date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,16.0,6.0,17.8,0.0,0,0,2024,15,12,17,1.6666666666666667,1.0,2.7000000000000006,0.6666666666666666,61.0,26.0,6.333333333333333,16.433333333333334,1,2
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,18.0,6.0,18.5,0.0,1,1,2024,15,3,7,2.3333333333333335,0.6666666666666666,2.466666666666667,0.5,66.66666666666667,25.333333333333332,6.666666666666667,16.733333333333334,0,2
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2.0,2.0,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,6.0,4.0,15.4,0.0,0,0,2024,15,10,16,2.6666666666666665,0.3333333333333333,2.6333333333333333,0.9333333333333332,60.333333333333336,23.666666666666668,6.666666666666667,17.233333333333334,0,1
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,9.0,2.0,16.9,0.0,1,1,2024,15,32,25,2.6666666666666665,1.0,1.7000000000000002,1.0333333333333332,61.333333333333336,13.333333333333334,5.333333333333333,17.233333333333334,1,2
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2.0,2.0,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,17.0,3.0,14.2,0.0,0,0,2024,15,2,5,2.0,1.0,1.6000000000000003,1.3666666666666665,54.666666666666664,11.0,4.0,16.933333333333334,0,1
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2.0,0.0,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,8.0,4.0,16.4,0.0,0,0,2024,15,17,3,2.0,1.6666666666666667,1.6000000000000003,1.0333333333333334,53.666666666666664,10.666666666666666,3.0,15.5,0,2
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2.0,0.0,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,12.0,3.0,16.2,0.0,0,0,2024,15,21,26,2.0,1.0,1.6333333333333337,0.8999999999999999,44.0,11.333333333333334,3.0,15.833333333333334,1,2
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,1.0,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,26.0,5.0,16.3,0.0,2,2,2024,15,26,14,2.0,0.6666666666666666,1.6333333333333335,0.4666666666666666,47.666666666666664,12.333333333333334,3.3333333333333335,15.6,1,2
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,17.0,3.0,17.2,1.0,0,0,2024,15,10,24,2.3333333333333335,0.3333333333333333,2.1,0.39999999999999997,55.333333333333336,15.333333333333334,4.0,16.299999999999997,1,2
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,14.0,6.0,16.4,0.0,0,0,2024,15,11,4,2.0,0.3333333333333333,2.3666666666666667,0.5,68.33333333333333,18.333333333333332,3.6666666666666665,16.566666666666666,0,0
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,15.0,6.0,15.5,1.0,0,0,2024,15,31,2,2.0,1.3333333333333333,2.3000000000000003,0.6666666666666666,69.0,19.0,4.666666666666667,16.633333333333333,1,2
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,28.0,8.0,12.6,1.0,0,0,2024,15,14,26,1.6666666666666667,1.3333333333333333,1.6000000000000003,1.0,63.666666666666664,15.333333333333334,5.0,16.366666666666664,0,2
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5.0,1.0,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,25.0,6.0,19.3,0.0,0,0,2024,15,29,28,1.6666666666666667,1.3333333333333333,1.9333333333333336,0.7999999999999999,58.666666666666664,19.0,6.666666666666667,14.833333333333334,1,2
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,11.0,2.0,13.5,1.0,0,0,2024,15,8,25,2.6666666666666665,0.6666666666666666,2.166666666666667,0.7333333333333333,58.0,22.666666666666668,6.666666666666667,15.799999999999999,0,0
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2.0,2.0,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,14.0,5.0,16.6,1.0,0,0,2024,15,1,3,2.3333333333333335,1.3333333333333333,1.9000000000000004,1.3,61.0,21.333333333333332,5.333333333333333,15.133333333333333,1,1
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2.0,3.0,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,18.0,5.0,16.1,1.0,0,0,2024,15,5,2,2.6666666666666665,2.0,1.8666666666666671,2.066666666666667,56.666666666666664,16.666666666666668,4.333333333333333,16.466666666666665,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,14.0,3.0,14.3,0.0,0,0,2024,15,9,7,1.6666666666666667,2.6666666666666665,1.8666666666666671,2.6333333333333333,53.333333333333336,14.333333333333334,4.0,15.4,1,1
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4.0,2.0,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,19.0,10.0,16.6,0.0,0,0,2025,15,3,3,1.6666666666666667,2.0,2.233333333333334,2.1999999999999997,55.0,15.333333333333334,4.333333333333333,15.666666666666666,1,2
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3.0,2.0,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,5.0,4.0,19.3,0.0,0,0,2025,15,21,25,2.3333333333333335,2.0,2.166666666666667,1.8999999999999997,60.333333333333336,17.0,6.0,15.666666666666666,0,2
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,9.0,3.0,22.4,1.0,0,0,2025,15,1,4,2.6666666666666665,1.6666666666666667,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333334,1,2
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,2.6,0.1,80.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,26.0,3.0,18.5,1.0,1,1,2025,15,7,16,2.6666666666666665,1.3333333333333333,1.1333333333333337,1.0666666666666667,58.666666666666664,11.0,5.666666666666667,19.433333333333334,0,2
2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,W,2.0,1.0,0.9,0.7,57.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,11.0,3.0,17.2,1.0,0,0,2025,15,10,7,1.6666666666666667,0.6666666666666666,1.2666666666666668,0.5333333333333332,65.0,13.333333333333334,3.3333333333333335,20.066666666666666,1,2
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,2.1,2.9,71.0,25118.0,Virgil van Dijk,4-2-3-1,3-4-3,20.0,4.0,15.5,1.0,0,0,2025,15,9,4,1.3333333333333333,0.3333333333333333,1.3333333333333337,0.4333333333333331,63.333333333333336,15.333333333333334,3.0,19.366666666666664,0,0
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0.0,3.0,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,3-4-3,11.0,1.0,19.0,1.0,0,0,2023,16,8,21,1.0,4.0,1.5,4.0,30.0,8.0,2.0,16.6,0,0
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1.0,2.0,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,4-2-3-1,16.0,1.0,11.9,0.0,0,0,2023,16,31,18,0.5,3.5,0.95,3.1,31.5,9.5,1.5,17.8,1,0
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,4-3-3,7.0,2.0,10.0,0.0,0,0,2023,16,11,17,0.6666666666666666,3.0,1.0999999999999999,2.4,34.0,11.666666666666666,1.3333333333333333,15.833333333333334,0,0
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,4-2-3-1,19.0,3.0,17.3,0.0,1,1,2023,16,32,13,0.3333333333333333,2.0,0.9666666666666667,1.4000000000000001,31.666666666666668,11.333333333333334,1.3333333333333333,13.633333333333333,1,1
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2.0,1.0,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,4-4-1-1,9.0,2.0,13.4,0.0,0,0,2023,16,10,3,0.6666666666666666,1.3333333333333333,1.5333333333333332,0.8666666666666667,39.666666666666664,14.0,2.0,13.066666666666668,0,2
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1.0,2.0,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,4-3-3,18.0,2.0,13.1,0.0,0,0,2023,16,7,19,1.0,1.0,1.366666666666667,1.5,37.666666666666664,11.666666666666666,2.3333333333333335,13.566666666666668,1,0
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,4-2-3-1,12.0,2.0,16.3,0.0,0,0,2023,16,29,12,1.3333333333333333,1.3333333333333333,1.4333333333333336,1.5333333333333332,46.333333333333336,15.333333333333334,2.3333333333333335,14.600000000000001,1,0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,4-3-3,13.0,4.0,17.6,0.0,0,0,2023,16,22,24,1.0,1.3333333333333333,1.0,1.9666666666666668,38.666666666666664,13.0,2.0,14.266666666666666,0,1
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,4-4-2,7.0,1.0,17.3,0.0,0,0,2023,16,2,12,1.0,1.6666666666666667,1.2666666666666668,1.9666666666666668,42.0,14.333333333333334,2.6666666666666665,15.666666666666666,0,0
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,4-3-3,8.0,5.0,17.9,0.0,0,0,2023,16,15,2,1.0,2.0,1.0,2.3666666666666667,35.666666666666664,10.666666666666666,2.3333333333333335,17.066666666666666,1,1
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,4-2-3-1,10.0,4.0,21.9,1.0,0,0,2023,16,18,10,1.3333333333333333,2.0,1.0,2.6,33.333333333333336,9.333333333333334,3.3333333333333335,17.6,0,0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2.0,1.0,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,4-2-3-1,8.0,3.0,14.2,0.0,0,0,2023,16,9,11,0.6666666666666666,1.6666666666666667,0.5666666666666668,2.3666666666666667,31.0,8.333333333333334,3.3333333333333335,19.033333333333335,1,2
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,3.0,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,4-3-3,7.0,1.0,23.8,0.0,0,0,2023,16,4,3,1.0,1.0,0.7000000000000001,2.1333333333333333,34.0,8.666666666666666,4.0,18.0,0,0
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3.0,4.0,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,4-3-3,6.0,4.0,18.8,0.0,0,0,2023,16,1,24,1.0,1.6666666666666667,0.5,2.3000000000000003,35.666666666666664,8.333333333333334,2.6666666666666665,19.966666666666665,1,0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,4-2-3-1,4.0,2.0,19.2,0.0,0,0,2023,16,17,29,2.0,2.6666666666666665,0.5333333333333333,2.3000000000000003,35.0,7.0,2.6666666666666665,18.933333333333334,1,0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1.0,0.0,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,4-3-3,16.0,5.0,19.4,0.0,0,0,2023,16,21,7,1.6666666666666667,3.0,0.3333333333333333,2.3000000000000003,33.666666666666664,5.666666666666667,2.3333333333333335,20.599999999999998,1,2
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3.0,2.0,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,4-4-2,12.0,4.0,17.9,1.0,0,0,2023,16,24,23,1.6666666666666667,2.0,0.7333333333333334,1.7333333333333334,34.666666666666664,8.666666666666666,3.6666666666666665,19.133333333333333,0,2
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,2.0,3.0,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,4-2-3-1,15.0,6.0,11.6,1.0,0,0,2023,16,8,18,1.6666666666666667,1.3333333333333333,0.7666666666666666,1.8,39.666666666666664,10.666666666666666,3.6666666666666665,18.833333333333332,1,0
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,1.0,1.0,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,4-4-2,14.0,5.0,18.2,0.0,0,0,2023,16,7,30,2.0,1.6666666666666667,1.4333333333333333,1.7666666666666666,45.333333333333336,14.333333333333334,5.0,16.3,0,1
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,4.0,0.0,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,3-4-3,18.0,8.0,13.8,1.0,0,0,2023,16,5,21,2.0,2.0,1.2666666666666666,1.6666666666666667,54.0,13.666666666666666,5.0,15.899999999999999,1,2
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,4.0,4.0,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,4-3-3,10.0,7.0,14.0,0.0,1,1,2023,16,21,28,2.3333333333333335,1.3333333333333333,2.1,1.1666666666666667,51.333333333333336,15.666666666666666,6.333333333333333,14.533333333333331,0,1
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,1.0,3.0,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,5-4-1,19.0,4.0,17.3,0.0,1,1,2023,16,24,4,3.0,1.6666666666666667,2.1333333333333333,1.4333333333333333,49.0,14.0,6.666666666666667,15.333333333333334,1,0
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,4-2-3-1,22.0,4.0,18.6,1.0,0,0,2023,16,18,8,3.0,2.3333333333333335,2.433333333333333,1.633333333333333,53.333333333333336,15.666666666666666,6.333333333333333,15.033333333333333,1,0
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1.0,4.0,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,4-3-3,12.0,3.0,19.0,1.0,0,0,2023,16,15,2,2.0,3.0,2.0,2.3000000000000003,59.0,17.0,5.0,16.633333333333336,0,0
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2.0,3.0,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,4-2-3-1,14.0,4.0,11.4,1.0,0,0,2023,16,2,16,1.0,3.0,1.5,2.6333333333333333,57.333333333333336,17.666666666666668,3.6666666666666665,18.3,1,0
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,3-4-3,8.0,2.0,11.9,0.0,0,0,2023,16,9,27,1.3333333333333333,3.0,1.5,2.6999999999999997,48.0,16.0,3.6666666666666665,16.333333333333336,0,1
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3.0,4.0,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,4-2-3-1,8.0,4.0,8.4,0.0,0,0,2023,16,3,23,1.3333333333333333,2.6666666666666665,1.1666666666666667,2.6333333333333333,45.666666666666664,11.333333333333334,3.0,14.1,0,0
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,4-2-3-1,10.0,4.0,18.5,0.0,0,0,2023,16,22,7,2.0,2.6666666666666665,1.5333333333333332,2.3000000000000003,46.0,10.0,3.3333333333333335,10.566666666666668,1,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,4-2-3-1,7.0,3.0,17.7,0.0,0,0,2023,16,29,11,1.6666666666666667,2.0,1.1333333333333333,2.3333333333333335,50.666666666666664,8.666666666666666,3.3333333333333335,12.933333333333335,0,0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0.0,2.0,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,4-3-3,5.0,1.0,15.9,1.0,0,0,2023,16,1,5,1.6666666666666667,2.3333333333333335,1.0333333333333332,2.4000000000000004,43.666666666666664,8.333333333333334,3.6666666666666665,14.866666666666667,0,0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,4-2-3-1,19.0,9.0,18.2,0.0,0,0,2023,16,3,2,0.6666666666666666,1.6666666666666667,0.46666666666666656,1.8666666666666665,44.0,7.333333333333333,2.6666666666666665,17.366666666666667,1,2
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1.0,5.0,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,4-2-3-1,4.0,2.0,9.3,0.0,0,0,2023,16,17,12,1.0,1.6666666666666667,0.7666666666666666,1.3333333333333333,42.333333333333336,10.333333333333334,4.333333333333333,17.26666666666667,0,0
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,5.0,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,4-3-3,6.0,3.0,17.0,0.0,0,0,2023,16,4,11,1.0,2.6666666666666665,0.7666666666666666,1.7666666666666668,41.333333333333336,9.333333333333334,4.0,14.466666666666669,1,0
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,2.0,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,3-5-1-1,9.0,6.0,17.4,0.0,0,0,2023,16,32,8,1.3333333333333333,3.6666666666666665,0.8666666666666666,2.5666666666666664,45.0,9.666666666666666,4.666666666666667,14.833333333333334,0,0
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1.0,1.0,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,4-4-1-1,18.0,5.0,18.4,0.0,0,0,2023,16,10,29,1.0,4.0,0.5666666666666665,2.8333333333333335,40.666666666666664,6.333333333333333,3.6666666666666665,14.566666666666668,1,1
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1.0,3.0,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,4-2-3-1,4.0,1.0,12.5,0.0,0,0,2023,16,31,16,1.0,2.6666666666666665,0.6666666666666666,1.9000000000000001,48.666666666666664,11.0,4.666666666666667,17.600000000000005,0,0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2.0,4.0,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,4-2-3-1,14.0,5.0,19.3,2.0,1,1,2023,16,11,15,1.0,2.0,0.5666666666666667,1.9333333333333336,45.0,10.333333333333334,4.0,16.100000000000005,1,0
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,14.0,4.0,17.9,0.0,0,0,2023,17,21,21,3.0,0.0,1.9,0.3,65.0,17.0,8.0,13.9,1,2
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,29.0,9.0,17.3,2.0,0,1,2023,17,24,11,2.0,0.0,1.45,0.3,62.0,15.5,6.0,15.899999999999999,0,2
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5.0,1.0,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,6.0,4.0,14.8,0.0,1,1,2023,17,11,16,2.0,0.3333333333333333,2.1333333333333333,0.4333333333333333,67.66666666666667,20.0,7.0,16.366666666666664,1,2
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,29.0,13.0,16.4,1.0,0,0,2023,17,31,2,2.6666666666666665,0.6666666666666666,2.233333333333333,0.7999999999999998,68.66666666666667,16.333333333333332,5.666666666666667,16.666666666666668,0,2
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,7.0,4.0,17.2,2.0,0,0,2023,17,22,3,3.3333333333333335,1.0,3.1,1.0,71.66666666666667,21.333333333333332,8.666666666666666,16.166666666666668,1,2
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,23.0,8.0,19.3,1.0,0,0,2023,17,32,5,3.3333333333333335,0.6666666666666666,2.3666666666666667,1.0999999999999999,64.33333333333333,14.0,7.0,16.133333333333333,0,0
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,4.0,0.0,14.9,0.0,0,0,2023,17,1,16,2.0,1.0,1.9333333333333336,0.7666666666666666,64.33333333333333,19.666666666666668,8.333333333333334,17.63333333333333,0,0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,10.0,5.0,18.8,1.0,0,0,2023,17,5,21,1.0,1.0,0.9,0.6,58.666666666666664,11.333333333333334,4.0,17.133333333333336,1,2
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3.0,0.0,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,20.0,9.0,17.2,2.0,1,1,2023,17,18,18,1.0,1.3333333333333333,0.7333333333333334,0.5333333333333333,58.0,12.333333333333334,4.333333333333333,17.666666666666668,0,2
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6.0,1.0,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,21.0,8.0,16.4,0.0,0,0,2023,17,3,5,1.6666666666666667,0.6666666666666666,1.7666666666666668,0.7000000000000001,55.333333333333336,11.333333333333334,4.666666666666667,16.96666666666667,1,2
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4.0,4.0,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,14.0,9.0,16.6,1.0,1,1,2023,17,8,3,3.6666666666666665,0.6666666666666666,2.233333333333334,0.8666666666666667,60.0,17.0,7.333333333333333,17.466666666666665,0,1
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,16.0,5.0,16.3,1.0,0,0,2023,17,15,4,4.333333333333333,1.6666666666666667,2.9333333333333336,1.5666666666666667,60.0,18.333333333333332,8.666666666666666,16.733333333333334,1,1
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3.0,3.0,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,17.0,4.0,13.4,0.0,0,0,2023,17,29,25,3.6666666666666665,2.0,2.0333333333333337,1.4666666666666666,59.666666666666664,17.0,7.333333333333333,16.433333333333334,1,1
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0.0,1.0,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,2.0,2.0,7.4,0.0,0,0,2023,17,2,12,2.6666666666666665,2.6666666666666665,2.266666666666667,1.3333333333333333,56.333333333333336,15.666666666666666,6.0,15.433333333333335,0,0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,18.0,6.0,18.7,1.0,0,0,2023,17,16,29,1.3333333333333333,1.6666666666666667,1.5000000000000002,1.1333333333333333,56.0,11.666666666666666,3.6666666666666665,12.366666666666667,0,2
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2.0,2.0,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,19.0,9.0,18.2,0.0,0,0,2023,17,9,18,1.6666666666666667,1.6666666666666667,1.6000000000000005,1.0333333333333332,58.0,12.333333333333334,4.0,13.166666666666666,1,1
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,22.0,8.0,19.5,1.0,1,1,2023,17,10,12,1.3333333333333333,1.3333333333333333,1.266666666666667,1.4666666666666668,64.33333333333333,13.0,5.666666666666667,14.766666666666666,0,2
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,18.0,4.0,17.4,0.0,0,0,2023,17,24,8,2.3333333333333335,1.3333333333333333,1.8666666666666671,1.0333333333333334,70.33333333333333,19.666666666666668,7.666666666666667,18.799999999999997,1,2
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,27.0,11.0,19.3,2.0,0,0,2023,17,21,4,2.3333333333333335,1.0,2.066666666666667,1.0333333333333334,75.33333333333333,19.666666666666668,7.0,18.366666666666664,0,2
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,1.0,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,14.0,4.0,15.8,1.0,0,0,2023,17,7,24,2.6666666666666665,1.0,2.5333333333333337,0.8666666666666667,74.66666666666667,22.333333333333332,7.666666666666667,18.73333333333333,1,2
